"","Date","YOLO","Height.Sac","Topped.days","Year","DOY","WY","DOWY"
"206",1997-04-24,443,16.45,0,"1997",114,1997,206
"207",1997-04-25,440,16.46,0,"1997",115,1997,207
"208",1997-04-26,466,16.19,0,"1997",116,1997,208
"209",1997-04-27,464,15.02,0,"1997",117,1997,209
"210",1997-04-28,483,14.05,0,"1997",118,1997,210
"211",1997-04-29,460,14.22,0,"1997",119,1997,211
"212",1997-04-30,431,14.33,0,"1997",120,1997,212
"213",1997-05-01,428,14.68,0,"1997",121,1997,213
"214",1997-05-02,435,14.61,0,"1997",122,1997,214
"215",1997-05-03,466,14.37,0,"1997",123,1997,215
"216",1997-05-04,456,14.54,0,"1997",124,1997,216
"217",1997-05-05,460,14.39,0,"1997",125,1997,217
"218",1997-05-06,464,14.22,0,"1997",126,1997,218
"219",1997-05-07,477,13.97,0,"1997",127,1997,219
"220",1997-05-08,517,13.95,0,"1997",128,1997,220
"221",1997-05-09,520,13.93,0,"1997",129,1997,221
"222",1997-05-10,498,13.96,0,"1997",130,1997,222
"223",1997-05-11,476,14.1,0,"1997",131,1997,223
"224",1997-05-12,485,14.29,0,"1997",132,1997,224
"225",1997-05-13,498,14.67,0,"1997",133,1997,225
"226",1997-05-14,515,14.89,0,"1997",134,1997,226
"227",1997-05-15,554,14.89,0,"1997",135,1997,227
"228",1997-05-16,586,14.95,0,"1997",136,1997,228
"229",1997-05-17,586,14.95,0,"1997",137,1997,229
"230",1997-05-18,603,14.58,0,"1997",138,1997,230
"231",1997-05-19,636,14.7,0,"1997",139,1997,231
"232",1997-05-20,653,14.62,0,"1997",140,1997,232
"233",1997-05-21,664,14.38,0,"1997",141,1997,233
"234",1997-05-22,639,14.55,0,"1997",142,1997,234
"235",1997-05-23,600,15.23,0,"1997",143,1997,235
"236",1997-05-24,551,15.96,0,"1997",144,1997,236
"237",1997-05-25,504,16.83,0,"1997",145,1997,237
"238",1997-05-26,470,17.11,0,"1997",146,1997,238
"239",1997-05-27,449,17.24,0,"1997",147,1997,239
"240",1997-05-28,412,17.23,0,"1997",148,1997,240
"241",1997-05-29,387,16.83,0,"1997",149,1997,241
"242",1997-05-30,399,16.58,0,"1997",150,1997,242
"243",1997-05-31,435,16.1,0,"1997",151,1997,243
"244",1997-06-01,475,15.73,0,"1997",152,1997,244
"245",1997-06-02,478,15.41,0,"1997",153,1997,245
"246",1997-06-03,490,15.55,0,"1997",154,1997,246
"247",1997-06-04,452,15.66,0,"1997",155,1997,247
"248",1997-06-05,437,16.23,0,"1997",156,1997,248
"249",1997-06-06,421,16.89,0,"1997",157,1997,249
"250",1997-06-07,427,16.87,0,"1997",158,1997,250
"251",1997-06-08,464,16.53,0,"1997",159,1997,251
"252",1997-06-09,488,16.35,0,"1997",160,1997,252
"253",1997-06-10,499,16.03,0,"1997",161,1997,253
"254",1997-06-11,531,16.06,0,"1997",162,1997,254
"255",1997-06-12,566,16.21,0,"1997",163,1997,255
"256",1997-06-13,588,16.69,0,"1997",164,1997,256
"257",1997-06-14,564,17.19,0,"1997",165,1997,257
"258",1997-06-15,589,17.54,0,"1997",166,1997,258
"259",1997-06-16,641,18.04,0,"1997",167,1997,259
"260",1997-06-17,661,18.42,0,"1997",168,1997,260
"261",1997-06-18,673,18.37,0,"1997",169,1997,261
"262",1997-06-19,679,18.18,0,"1997",170,1997,262
"263",1997-06-20,699,18.07,0,"1997",171,1997,263
"264",1997-06-21,699,17.94,0,"1997",172,1997,264
"265",1997-06-22,666,17.82,0,"1997",173,1997,265
"266",1997-06-23,649,17.52,0,"1997",174,1997,266
"267",1997-06-24,636,17.51,0,"1997",175,1997,267
"268",1997-06-25,638,17.58,0,"1997",176,1997,268
"269",1997-06-26,638,17.55,0,"1997",177,1997,269
"270",1997-06-27,636,17.59,0,"1997",178,1997,270
"271",1997-06-28,618,17.85,0,"1997",179,1997,271
"272",1997-06-29,576,18.54,0,"1997",180,1997,272
"273",1997-06-30,555,18.88,0,"1997",181,1997,273
"274",1997-07-01,566,19.03,0,"1997",182,1997,274
"275",1997-07-02,572,19.11,0,"1997",183,1997,275
"276",1997-07-03,561,19.19,0,"1997",184,1997,276
"277",1997-07-04,555,19.29,0,"1997",185,1997,277
"278",1997-07-05,551,19.35,0,"1997",186,1997,278
"279",1997-07-06,533,19.15,0,"1997",187,1997,279
"280",1997-07-07,538,19.14,0,"1997",188,1997,280
"281",1997-07-08,570,19.13,0,"1997",189,1997,281
"282",1997-07-09,612,19.05,0,"1997",190,1997,282
"283",1997-07-10,620,19.14,0,"1997",191,1997,283
"284",1997-07-11,635,19.34,0,"1997",192,1997,284
"285",1997-07-12,621,19.44,0,"1997",193,1997,285
"286",1997-07-13,590,19.49,0,"1997",194,1997,286
"287",1997-07-14,597,19.64,0,"1997",195,1997,287
"288",1997-07-15,605,19.66,0,"1997",196,1997,288
"289",1997-07-16,631,19.69,0,"1997",197,1997,289
"290",1997-07-17,645,19.69,0,"1997",198,1997,290
"291",1997-07-18,635,19.75,0,"1997",199,1997,291
"292",1997-07-19,617,19.79,0,"1997",200,1997,292
"293",1997-07-20,614,19.78,0,"1997",201,1997,293
"294",1997-07-21,611,19.89,0,"1997",202,1997,294
"295",1997-07-22,586,20.03,0,"1997",203,1997,295
"296",1997-07-23,604,20.04,0,"1997",204,1997,296
"297",1997-07-24,605,20.02,0,"1997",205,1997,297
"298",1997-07-25,593,20.1,0,"1997",206,1997,298
"299",1997-07-26,581,19.97,0,"1997",207,1997,299
"300",1997-07-27,556,19.86,0,"1997",208,1997,300
"301",1997-07-28,539,19.82,0,"1997",209,1997,301
"302",1997-07-29,519,19.75,0,"1997",210,1997,302
"303",1997-07-30,540,19.5,0,"1997",211,1997,303
"304",1997-07-31,549,19.59,0,"1997",212,1997,304
"305",1997-08-01,569,19.66,0,"1997",213,1997,305
"306",1997-08-02,559,19.62,0,"1997",214,1997,306
"307",1997-08-03,546,19.53,0,"1997",215,1997,307
"308",1997-08-04,559,19.58,0,"1997",216,1997,308
"309",1997-08-05,577,19.66,0,"1997",217,1997,309
"310",1997-08-06,560,19.83,0,"1997",218,1997,310
"311",1997-08-07,538,19.98,0,"1997",219,1997,311
"312",1997-08-08,567,19.93,0,"1997",220,1997,312
"313",1997-08-09,566,19.63,0,"1997",221,1997,313
"314",1997-08-10,541,19.24,0,"1997",222,1997,314
"315",1997-08-11,526,18.9,0,"1997",223,1997,315
"316",1997-08-12,512,18.63,0,"1997",224,1997,316
"317",1997-08-13,529,18.44,0,"1997",225,1997,317
"318",1997-08-14,557,18.34,0,"1997",226,1997,318
"319",1997-08-15,534,18.03,0,"1997",227,1997,319
"320",1997-08-16,510,17.88,0,"1997",228,1997,320
"321",1997-08-17,488,17.92,0,"1997",229,1997,321
"322",1997-08-18,480,17.87,0,"1997",230,1997,322
"323",1997-08-19,501,17.75,0,"1997",231,1997,323
"324",1997-08-20,481,17.6,0,"1997",232,1997,324
"325",1997-08-21,455,17.88,0,"1997",233,1997,325
"326",1997-08-22,449,18.32,0,"1997",234,1997,326
"327",1997-08-23,426,18.6,0,"1997",235,1997,327
"328",1997-08-24,394,18.77,0,"1997",236,1997,328
"329",1997-08-25,373,18.96,0,"1997",237,1997,329
"330",1997-08-26,408,19,0,"1997",238,1997,330
"331",1997-08-27,439,18.79,0,"1997",239,1997,331
"332",1997-08-28,460,18.48,0,"1997",240,1997,332
"333",1997-08-29,469,18.1,0,"1997",241,1997,333
"334",1997-08-30,469,17.92,0,"1997",242,1997,334
"335",1997-08-31,432,17.64,0,"1997",243,1997,335
"336",1997-09-01,398,17.68,0,"1997",244,1997,336
"337",1997-09-02,395,17.73,0,"1997",245,1997,337
"338",1997-09-03,390,18.03,0,"1997",246,1997,338
"339",1997-09-04,405,18.2,0,"1997",247,1997,339
"340",1997-09-05,410,18.35,0,"1997",248,1997,340
"341",1997-09-06,410,18.48,0,"1997",249,1997,341
"342",1997-09-07,429,18.38,0,"1997",250,1997,342
"343",1997-09-08,438,18.36,0,"1997",251,1997,343
"344",1997-09-09,430,18.31,0,"1997",252,1997,344
"345",1997-09-10,418,18.26,0,"1997",253,1997,345
"346",1997-09-11,420,17.68,0,"1997",254,1997,346
"347",1997-09-12,409,17.26,0,"1997",255,1997,347
"348",1997-09-13,401,17.11,0,"1997",256,1997,348
"349",1997-09-14,380,16.76,0,"1997",257,1997,349
"350",1997-09-15,386,16.48,0,"1997",258,1997,350
"351",1997-09-16,369,16.99,0,"1997",259,1997,351
"352",1997-09-17,355,17.2,0,"1997",260,1997,352
"353",1997-09-18,366,17.16,0,"1997",261,1997,353
"354",1997-09-19,370,16.99,0,"1997",262,1997,354
"355",1997-09-20,363,16.6,0,"1997",263,1997,355
"356",1997-09-21,364,16.33,0,"1997",264,1997,356
"357",1997-09-22,361,15.98,0,"1997",265,1997,357
"358",1997-09-23,349,15.53,0,"1997",266,1997,358
"359",1997-09-24,370,15.36,0,"1997",267,1997,359
"360",1997-09-25,369,15.52,0,"1997",268,1997,360
"361",1997-09-26,351,15.63,0,"1997",269,1997,361
"362",1997-09-27,314,15.66,0,"1997",270,1997,362
"363",1997-09-28,289,15.6,0,"1997",271,1997,363
"364",1997-09-29,299,15.76,0,"1997",272,1997,364
"365",1997-09-30,296,15.84,0,"1997",273,1997,365
"366",1997-10-01,302,15.92,0,"1997",274,1998,1
"367",1997-10-02,304,16.04,0,"1997",275,1998,2
"368",1997-10-03,309,16,0,"1997",276,1998,3
"369",1997-10-04,288,15.84,0,"1997",277,1998,4
"370",1997-10-05,252,15.8,0,"1997",278,1998,5
"371",1997-10-06,226,15.67,0,"1997",279,1998,6
"372",1997-10-07,218,15.62,0,"1997",280,1998,7
"373",1997-10-08,208,15.4,0,"1997",281,1998,8
"374",1997-10-09,184,15.1,0,"1997",282,1998,9
"375",1997-10-10,155,15.29,0,"1997",283,1998,10
"376",1997-10-11,138,15.78,0,"1997",284,1998,11
"377",1997-10-12,142,15.84,0,"1997",285,1998,12
"378",1997-10-13,155,15.71,0,"1997",286,1998,13
"379",1997-10-14,173,15.42,0,"1997",287,1998,14
"380",1997-10-15,196,14.88,0,"1997",288,1998,15
"381",1997-10-16,201,14.57,0,"1997",289,1998,16
"382",1997-10-17,202,14.56,0,"1997",290,1998,17
"383",1997-10-18,187,14.35,0,"1997",291,1998,18
"384",1997-10-19,180,14.11,0,"1997",292,1998,19
"385",1997-10-20,180,14.31,0,"1997",293,1998,20
"386",1997-10-21,173,14.32,0,"1997",294,1998,21
"387",1997-10-22,174,13.93,0,"1997",295,1998,22
"388",1997-10-23,189,13.83,0,"1997",296,1998,23
"389",1997-10-24,206,13.72,0,"1997",297,1998,24
"390",1997-10-25,213,13.55,0,"1997",298,1998,25
"391",1997-10-26,215,14.1,0,"1997",299,1998,26
"392",1997-10-27,187,14.22,0,"1997",300,1998,27
"393",1997-10-28,166,14.03,0,"1997",301,1998,28
"394",1997-10-29,152,14.04,0,"1997",302,1998,29
"395",1997-10-30,145,13.94,0,"1997",303,1998,30
"396",1997-10-31,127,14.02,0,"1997",304,1998,31
"397",1997-11-01,113,14.04,0,"1997",305,1998,32
"398",1997-11-02,103,14.06,0,"1997",306,1998,33
"399",1997-11-03,100,14.16,0,"1997",307,1998,34
"400",1997-11-04,96,14.05,0,"1997",308,1998,35
"401",1997-11-05,95,14.44,0,"1997",309,1998,36
"402",1997-11-06,91,14.44,0,"1997",310,1998,37
"403",1997-11-07,88,14.52,0,"1997",311,1998,38
"404",1997-11-08,78,14.45,0,"1997",312,1998,39
"405",1997-11-09,64,14.42,0,"1997",313,1998,40
"406",1997-11-10,53,14.63,0,"1997",314,1998,41
"407",1997-11-11,57,14.77,0,"1997",315,1998,42
"408",1997-11-12,67,14.87,0,"1997",316,1998,43
"409",1997-11-13,74,15.09,0,"1997",317,1998,44
"410",1997-11-14,68,15.46,0,"1997",318,1998,45
"411",1997-11-15,60,15.93,0,"1997",319,1998,46
"412",1997-11-16,55,16.21,0,"1997",320,1998,47
"413",1997-11-17,30,16.5,0,"1997",321,1998,48
"414",1997-11-18,35,16.9,0,"1997",322,1998,49
"415",1997-11-19,46,17.23,0,"1997",323,1998,50
"416",1997-11-20,25,17.27,0,"1997",324,1998,51
"417",1997-11-21,31,18.45,0,"1997",325,1998,52
"418",1997-11-22,50,18.49,0,"1997",326,1998,53
"419",1997-11-23,43,17.89,0,"1997",327,1998,54
"420",1997-11-24,30,17.2,0,"1997",328,1998,55
"421",1997-11-25,40,16.91,0,"1997",329,1998,56
"422",1997-11-26,50,18.28,0,"1997",330,1998,57
"423",1997-11-27,50,21.6,0,"1997",331,1998,58
"424",1997-11-28,50,23.58,0,"1997",332,1998,59
"425",1997-11-29,1200,23.45,0,"1997",333,1998,60
"426",1997-11-30,36,21.6,0,"1997",334,1998,61
"427",1997-12-01,1070,24.85,0,"1997",335,1998,62
"428",1997-12-02,2114,25.05,0,"1997",336,1998,63
"429",1997-12-03,2110,23.67,0,"1997",337,1998,64
"430",1997-12-04,1376,21.69,0,"1997",338,1998,65
"431",1997-12-05,83,20.22,0,"1997",339,1998,66
"432",1997-12-06,66,19.4,0,"1997",340,1998,67
"433",1997-12-07,38,19.64,0,"1997",341,1998,68
"434",1997-12-08,27,22.7,0,"1997",342,1998,69
"435",1997-12-09,1288,24.94,0,"1997",343,1998,70
"436",1997-12-10,1920,24.88,0,"1997",344,1998,71
"437",1997-12-11,1498,23.25,0,"1997",345,1998,72
"438",1997-12-12,54,21.46,0,"1997",346,1998,73
"439",1997-12-13,73,20.01,0,"1997",347,1998,74
"440",1997-12-14,54,19.15,0,"1997",348,1998,75
"441",1997-12-15,50,19.98,0,"1997",349,1998,76
"442",1997-12-16,50,23.63,0,"1997",350,1998,77
"443",1997-12-17,1490,23.65,0,"1997",351,1998,78
"444",1997-12-18,1070,22.56,0,"1997",352,1998,79
"445",1997-12-19,72,21.41,0,"1997",353,1998,80
"446",1997-12-20,81,21.42,0,"1997",354,1998,81
"447",1997-12-21,60,20.79,0,"1997",355,1998,82
"448",1997-12-22,45,19.88,0,"1997",356,1998,83
"449",1997-12-23,60,18.78,0,"1997",357,1998,84
"450",1997-12-24,70,18.2,0,"1997",358,1998,85
"451",1997-12-25,57,17.82,0,"1997",359,1998,86
"452",1997-12-26,50,17.55,0,"1997",360,1998,87
"453",1997-12-27,57,17.34,0,"1997",361,1998,88
"454",1997-12-28,60,17.06,0,"1997",362,1998,89
"455",1997-12-29,55,16.92,0,"1997",363,1998,90
"456",1997-12-30,50,16.77,0,"1997",364,1998,91
"457",1997-12-31,57,16.68,0,"1997",365,1998,92
"458",1998-01-01,60,16.53,0,"1998",1,1998,93
"459",1998-01-02,55,16.56,0,"1998",2,1998,94
"460",1998-01-03,50,17.15,0,"1998",3,1998,95
"461",1998-01-04,50,20.34,0,"1998",4,1998,96
"462",1998-01-05,45,23.27,0,"1998",5,1998,97
"463",1998-01-06,40,23.55,0,"1998",6,1998,98
"464",1998-01-07,40,22.79,0,"1998",7,1998,99
"465",1998-01-08,43,21.56,0,"1998",8,1998,100
"466",1998-01-09,48,21.9,0,"1998",9,1998,101
"467",1998-01-10,50,21.81,0,"1998",10,1998,102
"468",1998-01-11,50,23.38,0,"1998",11,1998,103
"469",1998-01-12,43,28.44,0,"1998",12,1998,104
"470",1998-01-13,1680,31.36,0,"1998",13,1998,105
"471",1998-01-14,2800,32.52,0,"1998",14,1998,106
"472",1998-01-15,3144,34.78,1,"1998",15,1998,107
"473",1998-01-16,13403,35.56,2,"1998",16,1998,108
"474",1998-01-17,27046,35.72,3,"1998",17,1998,109
"475",1998-01-18,28938,35.75,4,"1998",18,1998,110
"476",1998-01-19,32471,35.97,5,"1998",19,1998,111
