date,mean_Temp,mean_discharge,mean_stage
1999-04-21,NA,1173.5416666666667,NA
1999-04-22,NA,1148.4375,NA
1999-04-23,NA,1107.142857142857,NA
2000-01-25,NA,1178.6984126984128,NA
2000-01-26,NA,2098.4375,NA
2000-01-27,NA,2333.4375,NA
2000-01-28,NA,2151.6666666666665,NA
2000-01-29,NA,1902.0833333333333,NA
2000-01-30,NA,1656.7708333333333,NA
2000-01-31,NA,1551.5625,NA
2000-02-01,NA,1590.625,NA
2000-02-02,NA,1808.3333333333333,NA
2000-02-03,NA,1975.2083333333333,NA
2000-02-04,NA,1811.875,NA
2000-02-05,NA,1627.2916666666667,NA
2000-02-06,NA,1395.4166666666667,NA
2000-02-07,NA,1182.6041666666667,NA
2000-02-08,NA,1051.9791666666667,NA
2000-02-09,NA,988.28125,NA
2000-02-13,NA,2259.21875,NA
2000-02-14,NA,2844.5833333333335,NA
2000-02-15,NA,37785.208333333336,NA
2000-02-16,NA,59441.666666666664,NA
2000-02-17,NA,55278.125,NA
2000-02-18,NA,51979.166666666664,NA
2000-02-19,NA,42068.75,NA
2000-02-20,NA,32511.458333333332,NA
2000-02-21,NA,27582.291666666668,NA
2000-02-22,NA,24112.5,NA
2000-02-23,NA,24318.75,NA
2000-02-24,NA,40236.458333333336,NA
2000-02-25,NA,42044.791666666664,NA
2000-02-26,NA,41391.666666666664,NA
2000-02-27,NA,39477.083333333336,NA
2000-02-28,NA,58008.333333333336,NA
2000-02-29,NA,62226.041666666664,NA
2000-03-01,NA,61037.5,NA
2000-03-02,NA,57708.333333333336,NA
2000-03-03,NA,51272.916666666664,NA
2000-03-04,NA,46394.791666666664,NA
2000-03-05,NA,41818.75,NA
2000-03-06,NA,45438.541666666664,NA
2000-03-07,NA,45280.208333333336,NA
2000-03-08,NA,47554.166666666664,NA
2000-03-09,NA,51194.791666666664,NA
2000-03-10,NA,49013.541666666664,NA
2000-03-11,NA,45106.25,NA
2000-03-12,NA,40002.083333333336,NA
2000-03-13,NA,34161.458333333336,NA
2000-03-14,NA,27902.083333333332,NA
2000-03-15,NA,21532.291666666668,NA
2000-03-16,NA,14526.041666666666,NA
2000-03-17,NA,6939.166666666667,NA
2000-03-18,NA,3870.4166666666665,NA
2000-03-19,NA,2621.5625,NA
2000-03-20,NA,2327.7083333333335,NA
2000-03-21,NA,1917.7083333333333,NA
2000-03-22,NA,1656.3541666666667,NA
2000-03-23,NA,1546.9791666666667,NA
2000-03-24,NA,1388.5416666666667,NA
2000-03-25,NA,1193.3333333333333,NA
2000-03-26,NA,1078.75,NA
2000-04-20,NA,1457.6470588235295,NA
2000-04-21,NA,1742.7083333333333,NA
2000-04-22,NA,1647.0833333333333,NA
2000-04-23,NA,1372.5,NA
2000-04-24,NA,1173.9285714285713,NA
2001-01-27,NA,806.3174603174604,NA
2001-01-28,NA,1738.4375,NA
2001-01-29,NA,1903.0208333333333,NA
2001-01-30,NA,1304.5625,NA
2001-01-31,NA,892.125,NA
2001-02-23,NA,2125.9375,NA
2001-02-24,NA,2788.6458333333335,NA
2001-02-25,NA,3403.2291666666665,NA
2001-02-26,NA,4187.5,NA
2001-02-27,NA,4378.020833333333,NA
2001-02-28,NA,4090.7291666666665,NA
2001-03-01,NA,3802.8125,NA
2001-03-02,NA,3266.5625,NA
2001-03-03,NA,2576.6666666666665,NA
2001-03-04,NA,1943.75,NA
2001-03-05,NA,2256.1458333333335,NA
2001-03-06,NA,4952.268041237114,NA
2001-03-07,NA,4881.237113402062,NA
2001-03-08,NA,4550.515463917526,NA
2001-03-09,NA,4403.40206185567,NA
2001-03-10,NA,4340.8247422680415,NA
2001-03-11,NA,4292.680412371134,NA
2001-03-12,NA,4059.0721649484535,NA
2001-03-13,NA,3674.8453608247423,NA
2001-03-14,NA,3121.546391752577,NA
2001-03-15,NA,2394.742268041237,NA
2001-03-16,NA,1642.0618556701031,NA
2001-03-17,NA,1177.9381443298969,NA
2001-03-18,NA,1077.8125,NA
2001-12-02,NA,942.625,NA
2001-12-03,NA,1622.5,NA
2001-12-04,NA,2848.4375,NA
2001-12-05,NA,3482.8125,NA
2001-12-06,NA,3336.9791666666665,NA
2001-12-07,NA,2844.7916666666665,NA
2001-12-08,NA,2765.9375,NA
2001-12-09,NA,2878.0208333333335,NA
2001-12-10,NA,2230.8333333333335,NA
2001-12-11,NA,1641.25,NA
2001-12-22,NA,1898.125,NA
2001-12-23,NA,2668.8541666666665,NA
2001-12-24,NA,3160.8333333333335,NA
2001-12-25,NA,3352.7083333333335,NA
2001-12-26,NA,3432.5,NA
2001-12-27,NA,3370.3125,NA
2001-12-28,NA,2887.1875,NA
2001-12-29,NA,2675.625,NA
2001-12-30,NA,3645.4166666666665,NA
2001-12-31,NA,4551.5625,NA
2002-01-01,NA,5316.458333333333,NA
2002-01-02,NA,5510.416666666667,NA
2002-01-03,NA,8643.958333333334,NA
2002-01-04,NA,8971.5625,NA
2002-01-05,NA,10686.979166666666,NA
2002-01-06,NA,31483.333333333332,NA
2002-01-07,NA,28192.708333333332,NA
2002-01-08,NA,17201.041666666668,NA
2002-01-09,NA,12961.458333333334,NA
2002-01-10,NA,10067.291666666666,NA
2002-01-11,NA,8147.916666666667,NA
2002-01-12,NA,7510.104166666667,NA
2002-01-13,NA,7175.625,NA
2002-01-14,NA,6834.166666666667,NA
2002-01-15,NA,6196.666666666667,NA
2002-01-16,NA,5335.9375,NA
2002-01-17,NA,4747.083333333333,NA
2002-01-18,NA,4299.375,NA
2002-01-19,NA,3788.0208333333335,NA
2002-01-20,NA,3164.375,NA
2002-01-21,NA,2434.0625,NA
2002-01-22,NA,1786.4583333333333,NA
2002-01-23,NA,1342.1875,NA
2002-01-24,NA,1129.375,NA
2002-12-16,NA,1094.046875,NA
2002-12-17,NA,6263.333333333333,NA
2002-12-18,NA,6339.166666666667,NA
2002-12-19,NA,5094.375,NA
2002-12-20,NA,4913.125,NA
2002-12-21,NA,5274.270833333333,NA
2002-12-22,NA,6365,NA
2002-12-23,NA,5858.958333333333,NA
2002-12-24,NA,5352.395833333333,NA
2002-12-25,NA,5069.375,NA
2002-12-26,NA,4854.375,NA
2002-12-27,NA,4454.270833333333,NA
2002-12-28,NA,4098.125,NA
2002-12-29,NA,4453.4375,NA
2002-12-30,NA,5088.125,NA
2002-12-31,NA,5082.291666666667,NA
2003-01-01,NA,7775.9375,NA
2003-01-02,NA,14781.25,NA
2003-01-03,NA,23555.208333333332,NA
2003-01-04,NA,22973.958333333332,NA
2003-01-05,NA,11931.5625,NA
2003-01-06,NA,6240.9375,NA
2003-01-07,NA,5304.479166666667,NA
2003-01-08,NA,5044.166666666667,NA
2003-01-09,NA,4858.75,NA
2003-01-10,NA,4762.1875,NA
2003-01-11,NA,4671.770833333333,NA
2003-01-12,NA,4598.4375,NA
2003-01-13,NA,4601.145833333333,NA
2003-01-14,NA,4896.041666666667,NA
2003-01-15,NA,5135.729166666667,NA
2003-01-16,NA,5080.833333333333,NA
2003-01-17,NA,11833.333333333334,NA
2003-01-18,NA,20123.958333333332,NA
2003-01-19,NA,11352.5,NA
2003-01-20,NA,6009.270833333333,NA
2003-01-21,NA,5141.354166666667,NA
2003-01-22,NA,4948.333333333333,NA
2003-01-23,NA,4855.625,NA
2003-01-24,NA,4887.325581395349,NA
2003-01-25,NA,4840.625,NA
2003-01-26,NA,4737.083333333333,NA
2003-01-27,NA,4478.75,NA
2003-01-28,NA,4174.375,NA
2003-01-29,NA,3923.4375,NA
2003-01-30,NA,3635.7291666666665,NA
2003-01-31,NA,3458.6458333333335,NA
2003-02-01,NA,3387.9166666666665,NA
2003-02-02,NA,3317.6041666666665,NA
2003-02-03,NA,3166.6666666666665,NA
2003-02-04,NA,3102.6041666666665,NA
2003-02-05,NA,2998.3333333333335,NA
2003-02-06,NA,2777.7083333333335,NA
2003-02-07,NA,2160.625,NA
2003-02-08,NA,1622.5,NA
2003-02-14,NA,965.859375,NA
2003-02-15,NA,1677.7083333333333,NA
2003-02-16,NA,2116.875,NA
2003-02-17,NA,2604.2708333333335,NA
2003-02-18,NA,3075.3125,NA
2003-02-19,NA,3151.5625,NA
2003-02-20,NA,2986.6666666666665,NA
2003-02-21,NA,2701.1458333333335,NA
2003-02-22,NA,2349.6875,NA
2003-02-23,NA,1950.4166666666667,NA
2003-02-24,NA,1607.6041666666667,NA
2003-02-25,NA,1418.0208333333333,NA
2003-02-26,NA,1285.7291666666667,NA
2003-02-27,NA,1205.9375,NA
2003-03-16,NA,1070.578125,NA
2003-03-17,NA,3656.7708333333335,NA
2003-03-18,NA,4354.479166666667,NA
2003-03-19,NA,3584.4791666666665,NA
2003-03-20,NA,2733.3333333333335,NA
2003-03-21,NA,2174.5833333333335,NA
2003-03-22,NA,1658.5416666666667,NA
2003-03-23,NA,1489.2708333333333,NA
2003-03-24,NA,1410.7291666666667,NA
2003-03-25,NA,1156.25,NA
2003-03-26,NA,1060.5208333333333,NA
2003-03-27,NA,1146.5625,NA
2003-03-28,NA,1154.6875,NA
2003-04-15,NA,1958.8235294117646,NA
2003-04-16,NA,3362.3958333333335,NA
2003-04-17,NA,3610.4166666666665,NA
2003-04-18,NA,3527.2916666666665,NA
2003-04-19,NA,2383.75,NA
2003-04-20,NA,1592.142857142857,NA
2003-04-25,NA,1209.1176470588234,NA
2003-04-26,NA,2783.125,NA
2003-04-27,NA,3498.2291666666665,NA
2003-04-28,NA,3486.3541666666665,NA
2003-04-29,NA,3379.6875,NA
2003-04-30,NA,4087.9166666666665,NA
2003-05-01,NA,4448.645833333333,NA
2003-05-02,NA,4516.770833333333,NA
2003-05-03,NA,4506.145833333333,NA
2003-05-04,NA,4551.458333333333,NA
2003-05-05,NA,4634.375,NA
2003-05-06,NA,4675.9375,NA
2003-05-07,NA,4621.666666666667,NA
2003-05-08,NA,4415.9375,NA
2003-05-09,NA,3544.2708333333335,NA
2003-05-10,NA,2628.3333333333335,NA
2003-05-11,NA,2035.7291666666667,NA
2003-05-12,NA,1667.3958333333333,NA
2003-05-13,NA,1393.8541666666667,NA
2003-05-14,NA,1205,NA
2003-12-15,NA,928.84375,NA
2003-12-16,NA,1345.5208333333333,NA
2003-12-17,NA,1634.375,NA
2003-12-18,NA,1614.1666666666667,NA
2003-12-19,NA,1353.75,NA
2003-12-22,NA,1034.796875,NA
2003-12-23,NA,1724.6875,NA
2003-12-24,NA,1957.8125,NA
2003-12-25,NA,2115.5208333333335,NA
2003-12-26,NA,3118.6458333333335,NA
2003-12-27,NA,3298.6458333333335,NA
2003-12-28,NA,3293.3333333333335,NA
2003-12-29,NA,3381.9791666666665,NA
2003-12-30,NA,4149.6875,NA
2003-12-31,NA,7548.125,NA
2004-01-01,NA,6005.104166666667,NA
2004-01-02,NA,5781.979166666667,NA
2004-01-03,NA,6640.3125,NA
2004-01-04,NA,7145.833333333333,NA
2004-01-05,NA,6750.9375,NA
2004-01-06,NA,6282.8125,NA
2004-01-07,NA,6213.75,NA
2004-01-08,NA,6128.645833333333,NA
2004-01-09,NA,6051.770833333333,NA
2004-01-10,NA,6070.833333333333,NA
2004-01-11,NA,6158.229166666667,NA
2004-01-12,NA,6013.333333333333,NA
2004-01-13,NA,5791.666666666667,NA
2004-01-14,NA,5508.645833333333,NA
2004-01-15,NA,5099.791666666667,NA
2004-01-16,NA,4278.958333333333,NA
2004-01-17,NA,3577.0833333333335,NA
2004-01-18,NA,2966.0416666666665,NA
2004-01-19,NA,2484.2708333333335,NA
2004-01-20,NA,1983.4375,NA
2004-01-21,NA,1510.4166666666667,NA
2004-01-22,NA,1248.75,NA
2004-02-04,NA,1704.0625,NA
2004-02-05,NA,2486.5625,NA
2004-02-06,NA,2716.4583333333335,NA
2004-02-07,NA,2751.25,NA
2004-02-08,NA,2483.5416666666665,NA
2004-02-09,NA,2066.7708333333335,NA
2004-02-10,NA,1627.9166666666667,NA
2004-02-11,NA,1305.3125,NA
2004-02-17,NA,785.65625,NA
2004-02-18,NA,4547.916666666667,NA
2004-02-19,NA,8493.229166666666,NA
2004-02-20,NA,21857.395833333332,NA
2004-02-21,NA,75708.33333333333,NA
2004-02-22,NA,82117.70833333333,NA
2004-02-23,NA,70896.875,NA
2004-02-24,NA,57119.791666666664,NA
2004-02-25,NA,49541.666666666664,NA
2004-02-26,NA,81717.70833333333,NA
2004-02-27,NA,97506.25,NA
2004-02-28,NA,104687.5,NA
2004-02-29,NA,100830.20833333333,NA
2004-03-01,NA,90098.95833333333,NA
2004-03-02,NA,82151.04166666667,NA
2004-03-03,NA,72814.58333333333,NA
2004-03-04,NA,65147.916666666664,NA
2004-03-05,NA,56152.083333333336,NA
2004-03-06,NA,44330.208333333336,NA
2004-03-07,NA,34926.041666666664,NA
2004-03-08,NA,25915.625,NA
2004-03-09,NA,19022.916666666668,NA
2004-03-10,NA,11698.125,NA
2004-03-11,NA,7239.0625,NA
2004-03-12,NA,6177.395833333333,NA
2004-03-13,NA,5650.520833333333,NA
2004-03-14,NA,4849.583333333333,NA
2004-03-15,NA,3783.8541666666665,NA
2004-03-16,NA,2949.2708333333335,NA
2004-03-17,NA,2485.5208333333335,NA
2004-03-18,NA,2213.6458333333335,NA
2004-03-19,NA,1976.6666666666667,NA
2004-03-20,NA,1840.1041666666667,NA
2004-03-21,NA,1764.1666666666667,NA
2004-03-22,NA,1790,NA
2004-03-23,NA,1612.3958333333333,NA
2004-03-24,NA,1286.6666666666667,NA
2004-03-25,NA,1096.9791666666667,NA
2004-03-26,NA,1053.125,NA
2004-12-29,NA,976.921875,NA
2004-12-30,NA,1975,NA
2004-12-31,NA,3405.3125,NA
2005-01-01,NA,4011.5625,NA
2005-01-02,NA,3947.7083333333335,NA
2005-01-03,NA,4056.25,NA
2005-01-04,NA,4514.479166666667,NA
2005-01-05,NA,4809.270833333333,NA
2005-01-06,NA,4615.416666666667,NA
2005-01-07,NA,4263.645833333333,NA
2005-01-08,NA,4028.9583333333335,NA
2005-01-09,NA,4365.833333333333,NA
2005-01-10,NA,4608.645833333333,NA
2005-01-11,NA,4589.6875,NA
2005-01-12,NA,4932.083333333333,NA
2005-01-13,NA,5421.145833333333,NA
2005-01-14,NA,5137.708333333333,NA
2005-01-15,NA,4675.520833333333,NA
2005-01-16,NA,4235.833333333333,NA
2005-01-17,NA,3882.5,NA
2005-01-18,NA,3698.6666666666665,NA
2005-01-20,NA,3184.090909090909,NA
2005-01-21,NA,3045.4117647058824,NA
2005-01-22,NA,2906.8,NA
2005-01-25,NA,1462.96875,NA
2005-01-26,NA,1288.125,NA
2005-01-28,NA,1073.734375,NA
2005-01-29,NA,1994.2708333333333,NA
2005-01-30,NA,2755.625,NA
2005-01-31,NA,2960.7291666666665,NA
2005-02-01,NA,2882.8125,NA
2005-02-02,NA,2397.0833333333335,NA
2005-02-03,NA,2056.875,NA
2005-02-04,NA,1762.8125,NA
2005-02-05,NA,1454.3157894736842,NA
2005-02-06,NA,1252.1875,NA
2005-02-20,NA,1102.890625,NA
2005-02-21,NA,1474.375,NA
2005-02-22,NA,2150.5208333333335,NA
2005-02-23,NA,2700.2083333333335,NA
2005-02-24,NA,2791.4583333333335,NA
2005-02-25,NA,2589.375,NA
2005-02-26,NA,2475.8333333333335,NA
2005-02-27,NA,2175.7291666666665,NA
2005-02-28,NA,1692.3958333333333,NA
2005-03-01,NA,1547.3958333333333,NA
2005-03-02,NA,2162.9166666666665,NA
2005-03-03,NA,2366.9791666666665,NA
2005-03-04,NA,2200,NA
2005-03-24,NA,2818.90625,NA
2005-03-25,NA,2997.7083333333335,NA
2005-03-26,NA,3400.5208333333335,NA
2005-03-27,NA,3587.2916666666665,NA
2005-03-28,NA,3617.5,NA
2005-03-29,NA,3671.6666666666665,NA
2005-03-30,NA,3696.5625,NA
2005-03-31,NA,3492.2916666666665,NA
2005-04-01,NA,3330,NA
2005-04-02,NA,2606.4583333333335,NA
2005-04-03,NA,1727.6041666666667,NA
2005-04-04,NA,1548.8541666666667,NA
2005-04-05,NA,1418.4375,NA
2005-04-06,NA,1453.8541666666667,NA
2005-04-07,NA,1585.4166666666667,NA
2005-04-08,NA,1803.4375,NA
2005-04-09,NA,1738.8541666666667,NA
2005-04-10,NA,1630.625,NA
2005-04-11,NA,1751.5625,NA
2005-04-12,NA,1808.0208333333333,NA
2005-04-13,NA,1773.4375,NA
2005-04-14,NA,1514.0625,NA
2005-04-15,NA,1214.4791666666667,NA
2005-04-16,NA,1067.142857142857,NA
2005-05-11,NA,1185.6029411764705,NA
2005-05-12,NA,1406.5625,NA
2005-05-13,NA,1463.5416666666667,NA
2005-05-14,NA,1440.4166666666667,NA
2005-05-15,NA,1328.75,NA
2005-05-16,NA,1169.375,NA
2005-05-17,NA,1083.9285714285713,NA
2005-05-21,NA,2155.5882352941176,NA
2005-05-22,NA,5288.020833333333,NA
2005-05-23,NA,7750.208333333333,NA
2005-05-24,NA,5813.854166666667,NA
2005-05-25,NA,3522.2916666666665,NA
2005-05-26,NA,2032.3958333333333,NA
2005-05-27,NA,1448.75,NA
2005-05-28,NA,1260.7142857142858,NA
2005-12-22,NA,1233.90625,NA
2005-12-23,NA,1598.6458333333333,NA
2005-12-24,NA,2039.8958333333333,NA
2005-12-25,NA,2373.9583333333335,NA
2005-12-26,NA,8888.020833333334,NA
2005-12-27,NA,21893.75,NA
2005-12-28,NA,32460.416666666668,NA
2005-12-29,NA,46651.041666666664,NA
2005-12-30,NA,62171.875,NA
2005-12-31,NA,70515.625,NA
2006-01-07,NA,106395.3125,NA
2006-01-08,NA,87823.95833333333,NA
2006-01-09,NA,74787.5,NA
2006-01-10,NA,62703.125,NA
2006-01-11,NA,51065.625,NA
2006-01-12,NA,43181.25,NA
2006-01-13,NA,35231.25,NA
2006-01-14,NA,30576.041666666668,NA
2006-01-15,NA,28586.458333333332,NA
2006-01-16,NA,27595.833333333332,NA
2006-01-17,NA,27660.416666666668,NA
2006-01-18,NA,26897.916666666668,NA
2006-01-19,NA,23758.333333333332,NA
2006-01-20,NA,19665.625,NA
2006-01-21,NA,14835.416666666666,NA
2006-01-22,NA,8904.479166666666,NA
2006-01-23,NA,5038.4375,NA
2006-01-24,NA,3963.2291666666665,NA
2006-01-25,NA,3716.7708333333335,NA
2006-01-26,NA,3576.9791666666665,NA
2006-01-27,NA,3458.2291666666665,NA
2006-01-28,NA,3336.0416666666665,NA
2006-01-29,NA,3228.5416666666665,NA
2006-01-30,NA,3186.0416666666665,NA
2006-01-31,NA,2892.2916666666665,NA
2006-02-01,NA,2437.7083333333335,NA
2006-02-02,NA,2350.625,NA
2006-02-03,NA,2354.7916666666665,NA
2006-02-04,NA,2303.4375,NA
2006-02-05,NA,2800.625,NA
2006-02-06,NA,6420,NA
2006-02-07,NA,11622.604166666666,NA
2006-02-08,NA,12703.125,NA
2006-02-09,NA,10657.708333333334,NA
2006-02-10,NA,7028.4375,NA
2006-02-11,NA,4125.104166666667,NA
2006-02-12,NA,2556.3541666666665,NA
2006-02-13,NA,1698.125,NA
2006-02-14,NA,1434.1666666666667,NA
2006-02-15,NA,1370.4166666666667,NA
2006-02-16,NA,1245.8333333333333,NA
2006-02-17,NA,1121.0416666666667,NA
2006-02-18,NA,1024.6875,NA
2006-02-28,NA,1104.171875,NA
2006-03-01,NA,4662.708333333333,NA
2006-03-02,NA,9572.083333333334,NA
2006-03-03,NA,35813.541666666664,NA
2006-03-04,NA,42089.583333333336,NA
2006-03-05,NA,38323.958333333336,NA
2006-03-06,NA,37041.666666666664,NA
2006-03-07,NA,58214.583333333336,NA
2006-03-08,NA,72563.54166666667,NA
2006-03-09,NA,83759.375,NA
2006-03-10,NA,78590.625,NA
2006-03-11,NA,60720.833333333336,NA
2006-03-12,NA,42283.333333333336,NA
2006-03-13,NA,31856.25,NA
2006-03-14,NA,27202.083333333332,NA
2006-03-15,NA,26944.791666666668,NA
2006-03-16,NA,26432.291666666668,NA
2006-03-17,NA,23758.333333333332,NA
2006-03-18,NA,22881.25,NA
2006-03-19,NA,21743.75,NA
2006-03-20,NA,19754.166666666668,NA
2006-03-21,NA,18523.958333333332,NA
2006-03-22,NA,17532.291666666668,NA
2006-03-23,NA,14630.208333333334,NA
2006-03-24,NA,10462.604166666666,NA
2006-03-25,NA,7978.020833333333,NA
2006-03-26,NA,11538.4375,NA
2006-03-27,NA,24007.291666666668,NA
2006-03-28,NA,23901.041666666668,NA
2006-03-29,NA,24866.666666666668,NA
2006-03-30,NA,24795.833333333332,NA
2006-03-31,NA,25515.625,NA
2006-04-01,NA,26250,NA
2006-04-02,NA,30597.916666666668,NA
2006-04-03,NA,33286.458333333336,NA
2006-04-04,NA,56692.708333333336,NA
2006-04-05,NA,91779.16666666667,NA
2006-04-06,NA,107000,NA
2006-04-07,NA,99423.95833333333,NA
2006-04-08,NA,87580.20833333333,NA
2006-04-09,NA,79009.375,NA
2006-04-10,NA,70422.91666666667,NA
2006-04-11,NA,58338.541666666664,NA
2006-04-12,NA,58725,NA
2006-04-13,NA,70988.54166666667,NA
2006-04-14,NA,75188.54166666667,NA
2006-04-15,NA,86668.75,NA
2006-04-16,NA,94629.16666666667,NA
2006-04-17,NA,97726.04166666667,NA
2006-04-18,NA,96843.75,NA
2006-04-19,NA,86148.80952380953,NA
2006-04-20,NA,69022.91666666667,NA
2006-04-21,NA,51816.666666666664,NA
2006-04-22,NA,41905.208333333336,NA
2006-04-23,NA,36871.875,NA
2006-04-24,NA,31848.958333333332,NA
2006-04-25,NA,28721.052631578947,NA
2006-04-26,NA,26874.468085106382,NA
2006-04-27,NA,25067.708333333332,NA
2006-04-28,NA,23703.571428571428,NA
2006-04-29,NA,19877.272727272728,NA
2006-04-30,NA,19104.166666666668,NA
2006-05-01,NA,19604.166666666668,NA
2006-05-02,NA,19445.833333333332,NA
2006-05-03,NA,16091.666666666666,NA
2006-05-04,NA,6906.458333333333,NA
2006-05-05,NA,3604.0625,NA
2006-05-06,NA,2312.6315789473683,NA
2006-05-07,NA,1672.9473684210527,NA
2006-05-08,NA,1467.5,NA
2006-05-09,NA,1331.7708333333333,NA
2006-05-10,NA,1170.7291666666667,NA
2006-05-11,NA,1069.642857142857,NA
2006-05-12,NA,1006.3235294117648,NA
2006-05-13,NA,1711.1458333333333,NA
2006-05-14,NA,1676.5263157894738,NA
2006-05-15,NA,1245.7142857142858,NA
2006-05-24,NA,1005.1470588235294,NA
2006-05-25,NA,1103.9583333333333,NA
2006-05-26,NA,1106.0416666666667,NA
2006-05-27,NA,1056.0714285714287,NA
2007-02-14,NA,2091.875,NA
2007-02-15,NA,2066.0416666666665,NA
2007-02-16,NA,1843.5416666666667,NA
2007-02-17,NA,1541.25,NA
2007-10-01,NA,NA,NA
2007-10-02,NA,NA,NA
2007-10-03,NA,NA,NA
2007-10-04,NA,NA,NA
2007-10-05,NA,NA,NA
2008-01-06,NA,NA,NA
2008-01-07,NA,1431.4583333333333,NA
2008-01-08,NA,1852.9166666666667,NA
2008-01-09,NA,1782.8125,NA
2008-01-10,NA,1559.7916666666667,NA
2008-01-11,NA,1505.625,NA
2008-01-12,NA,1520.2083333333333,NA
2008-01-13,NA,1391.875,NA
2008-01-14,NA,NA,NA
2008-01-15,NA,NA,NA
2008-01-26,NA,NA,NA
2008-01-27,NA,5560.3125,NA
2008-01-28,NA,6066.458333333333,NA
2008-01-29,NA,4910.520833333333,NA
2008-01-30,NA,4312.083333333333,NA
2008-01-31,NA,4179.895833333333,NA
2008-02-01,NA,4233.4375,NA
2008-02-02,NA,4555.31914893617,NA
2008-02-03,NA,NA,NA
2008-02-05,NA,NA,NA
2008-02-13,NA,NA,NA
2008-02-15,NA,NA,NA
2008-02-16,NA,NA,NA
2008-02-17,NA,NA,NA
2008-02-18,NA,NA,NA
2008-02-25,NA,NA,NA
2008-02-26,NA,2985.625,NA
2008-02-27,NA,3169.8958333333335,NA
2008-02-28,NA,3151.25,NA
2008-02-29,NA,3094.4791666666665,NA
2008-03-01,NA,2905.625,NA
2008-03-02,NA,2595.8333333333335,NA
2008-03-03,NA,2218.9583333333335,NA
2008-03-04,NA,1694.6875,NA
2008-03-05,NA,1277.2916666666667,NA
2008-03-06,NA,NA,NA
2008-03-07,NA,NA,NA
2009-02-03,NA,NA,NA
2009-02-04,NA,NA,NA
2009-02-05,NA,NA,NA
2009-02-06,NA,NA,NA
2009-02-07,NA,NA,NA
2009-02-08,NA,NA,NA
2009-02-09,NA,NA,NA
2009-02-10,NA,NA,NA
2009-02-11,NA,NA,NA
2009-02-12,NA,NA,NA
2009-02-13,NA,NA,NA
2009-02-14,NA,NA,NA
2009-02-15,NA,NA,NA
2009-02-16,NA,NA,NA
2009-02-19,NA,1680.625,NA
2009-02-20,NA,2034.8958333333333,NA
2009-02-21,NA,2239.1666666666665,NA
2009-02-22,NA,2280.1041666666665,NA
2009-02-23,NA,2155.4166666666665,NA
2009-02-24,NA,2086.7708333333335,NA
2009-02-25,NA,2312.9166666666665,NA
2009-02-26,NA,2485.2083333333335,NA
2009-02-27,NA,2539.375,NA
2009-02-28,NA,2530.7291666666665,NA
2009-03-01,NA,2371.9791666666665,NA
2009-03-02,NA,1960.8333333333333,NA
2009-03-03,NA,1617.7083333333333,NA
2009-03-04,NA,2033.8541666666667,NA
2009-03-05,NA,2494.5263157894738,NA
2009-03-06,NA,2666.25,NA
2009-03-07,NA,2611.4583333333335,NA
2009-03-08,NA,2422.8125,NA
2009-03-09,NA,2181.4583333333335,NA
2009-03-10,NA,1699.7701149425288,NA
2009-03-11,NA,NA,NA
2009-03-12,NA,NA,NA
2010-01-20,NA,1110.765625,NA
2010-01-21,NA,2759.2708333333335,NA
2010-01-22,NA,5658.645833333333,NA
2010-01-23,NA,5576.666666666667,NA
2010-01-24,NA,NA,NA
2010-01-25,NA,NA,NA
2010-01-26,NA,5176.770833333333,NA
2010-01-27,NA,6955.416666666667,NA
2010-01-28,NA,6594.166666666667,NA
2010-01-29,NA,6018.4375,NA
2010-01-30,NA,5864.583333333333,NA
2010-01-31,NA,5766.979166666667,NA
2010-02-01,NA,5629.0625,NA
2010-02-02,NA,5461.354166666667,NA
2010-02-03,NA,5278.541666666667,NA
2010-02-04,NA,5076.458333333333,NA
2010-02-05,NA,4916.979166666667,NA
2010-02-06,NA,4653.333333333333,NA
2010-02-07,NA,4528.125,NA
2010-02-08,NA,4661.979166666667,NA
2010-02-09,NA,4687.291666666667,NA
2010-02-10,NA,4563.4375,NA
2010-02-11,NA,4346.875,NA
2010-02-12,NA,4139.479166666667,NA
2010-02-13,NA,3902.2916666666665,NA
2010-02-14,NA,3587.6041666666665,NA
2010-02-15,NA,3289.8958333333335,NA
2010-02-16,NA,3026.5625,NA
2010-02-17,NA,2773.3333333333335,NA
2010-02-18,NA,2484.8958333333335,NA
2010-02-19,NA,2101.9791666666665,NA
2010-02-20,NA,NA,NA
2010-02-21,NA,NA,NA
2010-02-26,NA,1135.9375,NA
2010-02-27,NA,1631.0416666666667,NA
2010-02-28,NA,1803.125,NA
2010-03-01,NA,1942.5,NA
2010-03-02,NA,2048.9583333333335,NA
2010-03-03,NA,1895.7291666666667,NA
2010-03-04,NA,1639.1666666666667,NA
2010-03-05,NA,1662.2916666666667,NA
2010-03-06,NA,1927.1875,NA
2010-03-07,NA,2024.6875,NA
2010-03-08,NA,1610.4166666666667,NA
2010-03-09,NA,NA,NA
2010-03-10,NA,NA,NA
2010-04-15,NA,1404.014705882353,NA
2010-04-16,NA,2622.8125,NA
2010-04-17,NA,2960.7291666666665,NA
2010-04-18,NA,3035.9375,NA
2010-04-19,NA,2931.1458333333335,NA
2010-04-20,NA,2856.875,NA
2010-04-21,NA,2801.875,NA
2010-04-22,NA,1997.5,NA
2010-04-23,NA,NA,NA
2010-04-24,NA,NA,NA
2010-12-17,NA,939.796875,NA
