dateTime,mean_Temp,mean_discharge
1988-01-08T01:00:00Z,NA,3200
1988-01-08T02:00:00Z,NA,3200
1988-01-08T03:00:00Z,NA,3200
1988-01-08T04:00:00Z,NA,3200
1988-01-08T05:00:00Z,NA,3200
1988-01-08T06:00:00Z,NA,3200
1988-01-08T07:00:00Z,NA,3200
1988-01-08T08:00:00Z,NA,3200
1988-01-08T09:00:00Z,NA,3200
1988-01-08T10:00:00Z,NA,3200
1988-01-08T11:00:00Z,NA,3200
1988-01-08T12:00:00Z,NA,3200
1988-01-08T13:00:00Z,NA,3200
1988-01-08T14:00:00Z,NA,3200
1988-01-08T15:00:00Z,NA,3200
1988-01-08T16:00:00Z,NA,3200
1988-01-08T17:00:00Z,NA,3200
1988-01-08T18:00:00Z,NA,3200
1988-01-08T19:00:00Z,NA,3200
1988-01-08T20:00:00Z,NA,3200
1988-01-08T21:00:00Z,NA,3200
1988-01-08T22:00:00Z,NA,3200
1988-01-08T23:00:00Z,NA,3200
1988-01-09T00:00:00Z,NA,3200
1988-01-09T01:00:00Z,NA,3200
1988-01-09T02:00:00Z,NA,3200
1988-01-09T03:00:00Z,NA,3200
1988-01-09T04:00:00Z,NA,3200
1988-01-09T05:00:00Z,NA,3200
1988-01-09T06:00:00Z,NA,3200
1988-01-09T07:00:00Z,NA,3200
1988-01-09T08:00:00Z,NA,3200
1988-01-09T09:00:00Z,NA,3200
1988-01-09T10:00:00Z,NA,3200
1988-01-09T11:00:00Z,NA,3200
1988-01-09T12:00:00Z,NA,3200
1988-01-09T13:00:00Z,NA,3200
1988-01-09T14:00:00Z,NA,3200
1988-01-09T15:00:00Z,NA,3200
1988-01-09T16:00:00Z,NA,3200
1988-01-09T17:00:00Z,NA,3200
1988-01-09T18:00:00Z,NA,3200
1988-01-09T19:00:00Z,NA,3192.5
1988-01-09T20:00:00Z,NA,3190
1988-01-09T21:00:00Z,NA,3190
1988-01-09T22:00:00Z,NA,3190
1988-01-09T23:00:00Z,NA,3190
1988-01-10T00:00:00Z,NA,3185
1988-01-10T01:00:00Z,NA,3180
1988-01-10T02:00:00Z,NA,3172.5
1988-01-10T03:00:00Z,NA,3165
1988-01-10T04:00:00Z,NA,3160
1988-01-10T05:00:00Z,NA,3157.5
1988-01-10T06:00:00Z,NA,3150
1988-01-10T07:00:00Z,NA,3142.5
1988-01-10T08:00:00Z,NA,3092.5
1988-01-10T09:00:00Z,NA,3115
1988-01-10T10:00:00Z,NA,3117.5
1988-01-10T11:00:00Z,NA,3110
1988-01-10T12:00:00Z,NA,3100
1988-01-10T13:00:00Z,NA,3090
1988-01-10T14:00:00Z,NA,3085
1988-01-10T15:00:00Z,NA,3080
1988-01-10T16:00:00Z,NA,3080
1988-01-10T17:00:00Z,NA,3072.5
1988-01-10T18:00:00Z,NA,3062.5
1988-01-10T19:00:00Z,NA,3057.5
1988-01-10T20:00:00Z,NA,3050
1988-01-10T21:00:00Z,NA,3045
1988-01-10T22:00:00Z,NA,3037.5
1988-01-10T23:00:00Z,NA,3030
1988-01-11T00:00:00Z,NA,3025
1988-01-11T01:00:00Z,NA,3020
1988-01-11T02:00:00Z,NA,3020
1988-01-11T03:00:00Z,NA,3020
1988-01-11T04:00:00Z,NA,3020
1988-01-11T05:00:00Z,NA,3020
1988-01-11T06:00:00Z,NA,3020
1988-01-11T07:00:00Z,NA,3020
1988-01-11T08:00:00Z,NA,3020
1988-01-11T09:00:00Z,NA,3020
1988-01-11T10:00:00Z,NA,3020
1988-01-11T11:00:00Z,NA,3020
1988-01-11T12:00:00Z,NA,3020
1988-01-11T13:00:00Z,NA,3027.5
1988-01-11T14:00:00Z,NA,3030
1988-01-11T15:00:00Z,NA,3030
1988-01-11T16:00:00Z,NA,3030
1988-01-11T17:00:00Z,NA,3030
1988-01-11T18:00:00Z,NA,3020
1988-01-11T19:00:00Z,NA,3030
1988-01-11T20:00:00Z,NA,3050
1988-01-11T21:00:00Z,NA,3070
1988-01-11T22:00:00Z,NA,3070
1988-01-11T23:00:00Z,NA,3070
1988-01-12T00:00:00Z,NA,3070
1988-01-12T01:00:00Z,NA,3070
1988-01-12T02:00:00Z,NA,3070
1988-01-12T03:00:00Z,NA,3070
1988-01-12T04:00:00Z,NA,3070
1988-01-12T05:00:00Z,NA,3070
1988-01-12T06:00:00Z,NA,3070
1988-01-12T07:00:00Z,NA,3070
1988-01-12T08:00:00Z,NA,3070
1988-01-12T09:00:00Z,NA,3065
1988-01-12T10:00:00Z,NA,3060
1988-01-12T11:00:00Z,NA,3055
1988-01-12T12:00:00Z,NA,3050
1988-01-12T13:00:00Z,NA,3042.5
1988-01-12T14:00:00Z,NA,3042.5
1988-01-12T15:00:00Z,NA,3040
1988-01-12T16:00:00Z,NA,3032.5
1988-01-12T17:00:00Z,NA,3030
1988-01-12T18:00:00Z,NA,3030
1988-01-12T19:00:00Z,NA,3022.5
1988-01-12T20:00:00Z,NA,3020
1988-01-12T21:00:00Z,NA,3020
1988-01-12T22:00:00Z,NA,3020
1988-01-12T23:00:00Z,NA,3015
1988-01-13T00:00:00Z,NA,3010
1988-01-13T01:00:00Z,NA,3000
1988-01-13T02:00:00Z,NA,3000
1988-01-13T03:00:00Z,NA,2992.5
1988-01-13T04:00:00Z,NA,2990
1988-01-13T05:00:00Z,NA,2982.5
1988-01-13T06:00:00Z,NA,2972.5
1988-01-13T07:00:00Z,NA,2962.5
1988-01-13T08:00:00Z,NA,2960
1988-01-13T09:00:00Z,NA,2960
1988-01-13T10:00:00Z,NA,2955
1988-01-13T11:00:00Z,NA,2945
1988-01-13T12:00:00Z,NA,2932.5
1988-01-13T13:00:00Z,NA,2922.5
1988-01-13T14:00:00Z,NA,2910
1988-01-13T15:00:00Z,NA,2910
1988-01-13T16:00:00Z,NA,2900
1988-01-13T17:00:00Z,NA,2890
1988-01-13T18:00:00Z,NA,2877.5
1988-01-13T19:00:00Z,NA,2867.5
1988-01-13T20:00:00Z,NA,2850
1988-01-13T21:00:00Z,NA,2850
1988-01-13T22:00:00Z,NA,2835
1988-01-13T23:00:00Z,NA,2820
1988-01-14T00:00:00Z,NA,2810
1988-01-14T01:00:00Z,NA,2800
1988-01-14T02:00:00Z,NA,2785
1988-01-14T03:00:00Z,NA,2772.5
1988-01-14T04:00:00Z,NA,2760
1988-01-14T05:00:00Z,NA,2745
1988-01-14T06:00:00Z,NA,2727.5
1988-01-14T07:00:00Z,NA,2717.5
1988-01-14T08:00:00Z,NA,2700
1988-01-14T09:00:00Z,NA,2682.5
1988-01-14T10:00:00Z,NA,2667.5
1988-01-14T11:00:00Z,NA,2642.5
1988-01-14T12:00:00Z,NA,2627.5
1988-01-14T13:00:00Z,NA,2605
1988-01-14T14:00:00Z,NA,2577.5
1988-01-14T15:00:00Z,NA,2547.5
1988-01-14T16:00:00Z,NA,2532.5
1988-01-14T17:00:00Z,NA,2510
1988-01-14T18:00:00Z,NA,2480
1988-01-14T19:00:00Z,NA,2450
1988-01-14T20:00:00Z,NA,2420
1988-01-14T21:00:00Z,NA,2390
1988-01-14T22:00:00Z,NA,2360
1988-01-14T23:00:00Z,NA,2322.5
1988-01-15T00:00:00Z,NA,2285
1988-01-15T01:00:00Z,NA,2247.5
1988-01-15T02:00:00Z,NA,2205
1988-01-15T03:00:00Z,NA,2175
1988-01-15T04:00:00Z,NA,2127.5
1988-01-15T05:00:00Z,NA,2090
1988-01-15T06:00:00Z,NA,2052.5
1988-01-15T07:00:00Z,NA,2015
1988-01-15T08:00:00Z,NA,1982.5
1988-01-15T09:00:00Z,NA,1972.5
1988-01-15T10:00:00Z,NA,1950
1988-01-15T11:00:00Z,NA,1920
1988-01-15T12:00:00Z,NA,1890
1988-01-15T13:00:00Z,NA,1867.5
1988-01-15T14:00:00Z,NA,1832.5
1988-01-15T15:00:00Z,NA,1802.5
1988-01-15T16:00:00Z,NA,1767.5
1988-01-15T17:00:00Z,NA,1735
1988-01-15T18:00:00Z,NA,1695
1988-01-15T19:00:00Z,NA,1665
1988-01-15T20:00:00Z,NA,1627.5
1988-01-15T21:00:00Z,NA,1595
1988-01-15T22:00:00Z,NA,1562.5
1988-01-15T23:00:00Z,NA,1525
1988-01-16T00:00:00Z,NA,1495
1988-01-16T01:00:00Z,NA,1465
1988-01-16T02:00:00Z,NA,1430
1988-01-16T03:00:00Z,NA,1395
1988-01-16T04:00:00Z,NA,1367.5
1988-01-16T05:00:00Z,NA,1335
1988-01-16T06:00:00Z,NA,1305
1988-01-16T07:00:00Z,NA,1275
1988-01-16T08:00:00Z,NA,1245
1988-01-16T09:00:00Z,NA,1217.5
1988-01-16T10:00:00Z,NA,1192.5
1988-01-16T11:00:00Z,NA,1170
1988-01-16T12:00:00Z,NA,1145
1988-01-16T13:00:00Z,NA,1125
1988-01-16T14:00:00Z,NA,1120
1988-01-16T15:00:00Z,NA,1120
1988-01-16T16:00:00Z,NA,1110
1988-01-16T17:00:00Z,NA,1097.5
1988-01-16T18:00:00Z,NA,1077.5
1988-01-16T19:00:00Z,NA,1070
1988-01-16T20:00:00Z,NA,1065
1988-01-16T21:00:00Z,NA,1060
1988-01-16T22:00:00Z,NA,1062.5
1988-01-16T23:00:00Z,NA,1072.5
1988-01-17T00:00:00Z,NA,1082.5
1988-01-17T01:00:00Z,NA,1095
1988-01-17T02:00:00Z,NA,1100
1988-01-17T03:00:00Z,NA,1100
1988-01-17T04:00:00Z,NA,1095
1988-01-17T05:00:00Z,NA,1095
1988-01-17T06:00:00Z,NA,1097.5
1988-01-17T07:00:00Z,NA,1100
1988-01-17T08:00:00Z,NA,1115
1988-01-17T09:00:00Z,NA,1130
1988-01-17T10:00:00Z,NA,1137.5
1988-01-17T11:00:00Z,NA,1175
1988-01-17T12:00:00Z,NA,1217.5
1988-01-17T13:00:00Z,NA,1307.5
1988-01-17T14:00:00Z,NA,1427.5
1988-01-17T15:00:00Z,NA,1587.5
1988-01-17T16:00:00Z,NA,1772.5
1988-01-17T17:00:00Z,NA,1945
1988-01-17T18:00:00Z,NA,2117.5
1988-01-17T19:00:00Z,NA,2240
1988-01-17T20:00:00Z,NA,2352.5
1988-01-17T21:00:00Z,NA,2440
1988-01-17T22:00:00Z,NA,2510
1988-01-17T23:00:00Z,NA,2537.5
1988-01-18T00:00:00Z,NA,2595
1988-01-18T01:00:00Z,NA,2635
1988-01-18T02:00:00Z,NA,2680
1988-01-18T03:00:00Z,NA,2740
1988-01-18T04:00:00Z,NA,2802.5
1988-01-18T05:00:00Z,NA,2872.5
1988-01-18T06:00:00Z,NA,2950
1988-01-18T07:00:00Z,NA,3017.5
1988-01-18T08:00:00Z,NA,3090
1988-01-18T09:00:00Z,NA,3160
1988-01-18T10:00:00Z,NA,3217.5
1988-01-18T11:00:00Z,NA,3280
1988-01-18T12:00:00Z,NA,3357.5
1988-01-18T13:00:00Z,NA,3447.5
1988-01-18T14:00:00Z,NA,3530
1988-01-18T15:00:00Z,NA,3587.5
1988-01-18T16:00:00Z,NA,3632.5
1988-01-18T17:00:00Z,NA,3660
1988-01-18T18:00:00Z,NA,3675
1988-01-18T19:00:00Z,NA,3682.5
1988-01-18T20:00:00Z,NA,3690
1988-01-18T21:00:00Z,NA,3690
1988-01-18T22:00:00Z,NA,3672.5
1988-01-18T23:00:00Z,NA,3675
1988-01-19T00:00:00Z,NA,3662.5
1988-01-19T01:00:00Z,NA,3645
1988-01-19T02:00:00Z,NA,3625
1988-01-19T03:00:00Z,NA,3607.5
1988-01-19T04:00:00Z,NA,3585
1988-01-19T05:00:00Z,NA,3565
1988-01-19T06:00:00Z,NA,3540
1988-01-19T07:00:00Z,NA,3520
1988-01-19T08:00:00Z,NA,3505
1988-01-19T09:00:00Z,NA,3487.5
1988-01-19T10:00:00Z,NA,3460
1988-01-19T11:00:00Z,NA,3445
1988-01-19T12:00:00Z,NA,3422.5
1988-01-19T13:00:00Z,NA,3400
1988-01-19T14:00:00Z,NA,3367.5
1988-01-19T15:00:00Z,NA,3345
1988-01-19T16:00:00Z,NA,3330
1988-01-19T17:00:00Z,NA,3305
1988-01-19T18:00:00Z,NA,3287.5
1988-01-19T19:00:00Z,NA,3272.5
1988-01-19T20:00:00Z,NA,3242.5
1988-01-19T21:00:00Z,NA,3215
1988-01-19T22:00:00Z,NA,3190
1988-01-19T23:00:00Z,NA,3162.5
1988-01-20T00:00:00Z,NA,3145
1988-01-20T01:00:00Z,NA,3117.5
1988-01-20T02:00:00Z,NA,3092.5
1988-01-20T03:00:00Z,NA,3072.5
1988-01-20T04:00:00Z,NA,3047.5
1988-01-20T05:00:00Z,NA,3027.5
1988-01-20T06:00:00Z,NA,3005
1988-01-20T07:00:00Z,NA,2975
1988-01-20T08:00:00Z,NA,2952.5
1988-01-20T09:00:00Z,NA,2922.5
1988-01-20T10:00:00Z,NA,2895
1988-01-20T11:00:00Z,NA,2862.5
1988-01-20T12:00:00Z,NA,2835
1988-01-20T13:00:00Z,NA,2802.5
1988-01-20T14:00:00Z,NA,2767.5
1988-01-20T15:00:00Z,NA,2735
1988-01-20T16:00:00Z,NA,2695
1988-01-20T17:00:00Z,NA,2662.5
1988-01-20T18:00:00Z,NA,2625
1988-01-20T19:00:00Z,NA,2582.5
1988-01-20T20:00:00Z,NA,2545
1988-01-20T21:00:00Z,NA,2500
1988-01-20T22:00:00Z,NA,2457.5
1988-01-20T23:00:00Z,NA,2410
1988-01-21T00:00:00Z,NA,2367.5
1988-01-21T01:00:00Z,NA,2325
1988-01-21T02:00:00Z,NA,2280
1988-01-21T03:00:00Z,NA,2232.5
1988-01-21T04:00:00Z,NA,2192.5
1988-01-21T05:00:00Z,NA,2147.5
1988-01-21T06:00:00Z,NA,2105
1988-01-21T07:00:00Z,NA,2062.5
1988-01-21T08:00:00Z,NA,2020
1988-01-21T09:00:00Z,NA,1975
1988-01-21T10:00:00Z,NA,1935
1988-01-21T11:00:00Z,NA,1892.5
1988-01-21T12:00:00Z,NA,1847.5
1988-01-21T13:00:00Z,NA,1815
1988-01-21T14:00:00Z,NA,1775
1988-01-21T15:00:00Z,NA,1735
1988-01-21T16:00:00Z,NA,1700
1988-01-21T17:00:00Z,NA,1665
1988-01-21T18:00:00Z,NA,1637.5
1988-01-21T19:00:00Z,NA,1610
1988-01-21T20:00:00Z,NA,1585
1988-01-21T21:00:00Z,NA,1560
1988-01-21T22:00:00Z,NA,1530
1988-01-21T23:00:00Z,NA,1495
1988-01-22T00:00:00Z,NA,1462.5
1988-01-22T01:00:00Z,NA,1425
1988-01-22T02:00:00Z,NA,1380
1988-01-22T03:00:00Z,NA,1335
1988-01-22T04:00:00Z,NA,1287.5
1988-01-22T05:00:00Z,NA,1250
1988-01-22T06:00:00Z,NA,1225
1988-01-22T07:00:00Z,NA,1200
1989-03-13T08:00:00Z,NA,1750
1989-03-13T09:00:00Z,NA,2005
1989-03-13T10:00:00Z,NA,2217.5
1989-03-13T11:00:00Z,NA,2380
1989-03-13T12:00:00Z,NA,2492.5
1989-03-13T13:00:00Z,NA,2600
1989-03-13T14:00:00Z,NA,2730
1989-03-13T15:00:00Z,NA,2862.5
1989-03-13T16:00:00Z,NA,2977.5
1989-03-13T17:00:00Z,NA,3080
1989-03-13T18:00:00Z,NA,3177.5
1989-03-13T19:00:00Z,NA,3300
1989-03-13T20:00:00Z,NA,3377.5
1989-03-13T21:00:00Z,NA,3452.5
1989-03-13T22:00:00Z,NA,3505
1989-03-13T23:00:00Z,NA,3555
1989-03-14T00:00:00Z,NA,3595
1989-03-14T01:00:00Z,NA,3635
1989-03-14T02:00:00Z,NA,3675
1989-03-14T03:00:00Z,NA,3707.5
1989-03-14T04:00:00Z,NA,3727.5
1989-03-14T05:00:00Z,NA,3745
1989-03-14T06:00:00Z,NA,3765
1989-03-14T07:00:00Z,NA,3775
1989-03-14T08:00:00Z,NA,3780
1989-03-14T09:00:00Z,NA,3780
1989-03-14T10:00:00Z,NA,3780
1989-03-14T11:00:00Z,NA,3780
1989-03-14T12:00:00Z,NA,3780
1989-03-14T13:00:00Z,NA,3780
1989-03-14T14:00:00Z,NA,3772.5
1989-03-14T15:00:00Z,NA,3765
1989-03-14T16:00:00Z,NA,3760
1989-03-14T17:00:00Z,NA,3755
1989-03-14T18:00:00Z,NA,3735
1989-03-14T19:00:00Z,NA,3720
1989-03-14T20:00:00Z,NA,3695
1989-03-14T21:00:00Z,NA,3667.5
1989-03-14T22:00:00Z,NA,3635
1989-03-14T23:00:00Z,NA,3602.5
1989-03-15T00:00:00Z,NA,3565
1989-03-15T01:00:00Z,NA,3525
1989-03-15T02:00:00Z,NA,3482.5
1989-03-15T03:00:00Z,NA,3430
1989-03-15T04:00:00Z,NA,3365
1989-03-15T05:00:00Z,NA,3302.5
1989-03-15T06:00:00Z,NA,3235
1989-03-15T07:00:00Z,NA,3155
1989-03-15T08:00:00Z,NA,3074
1989-03-15T09:00:00Z,NA,2965
1989-03-15T10:00:00Z,NA,2845
1989-03-15T11:00:00Z,NA,2717.5
1989-03-15T12:00:00Z,NA,2595
1989-03-15T13:00:00Z,NA,2477.5
1989-03-15T14:00:00Z,NA,2372.5
1989-03-15T15:00:00Z,NA,2270
1989-03-15T16:00:00Z,NA,2177.5
1989-03-15T17:00:00Z,NA,2082.5
1989-03-15T18:00:00Z,NA,2000
1989-03-15T19:00:00Z,NA,1920
1989-03-15T20:00:00Z,NA,1847.5
1989-03-15T21:00:00Z,NA,1785
1989-03-15T22:00:00Z,NA,1727.5
1989-03-15T23:00:00Z,NA,1672.5
1989-03-16T00:00:00Z,NA,1620
1989-03-16T01:00:00Z,NA,1577.5
1989-03-16T02:00:00Z,NA,1535
1989-03-16T03:00:00Z,NA,1495
1989-03-16T04:00:00Z,NA,1462.5
1989-03-16T05:00:00Z,NA,1425
1989-03-16T06:00:00Z,NA,1395
1989-03-16T07:00:00Z,NA,1360
1989-03-16T08:00:00Z,NA,1334
1989-03-16T09:00:00Z,NA,1295
1989-03-16T10:00:00Z,NA,1267.5
1989-03-16T11:00:00Z,NA,1242.5
1989-03-16T12:00:00Z,NA,1215
1989-03-16T13:00:00Z,NA,1190
1989-03-16T14:00:00Z,NA,1170
1989-03-16T15:00:00Z,NA,1152.5
1989-03-16T16:00:00Z,NA,1135
1989-03-16T17:00:00Z,NA,1115
1989-03-16T18:00:00Z,NA,1100
1989-03-16T19:00:00Z,NA,1080
1989-03-16T20:00:00Z,NA,1060
1989-03-16T21:00:00Z,NA,1040
1989-03-16T22:00:00Z,NA,1025
1989-03-16T23:00:00Z,NA,1005
1989-03-17T00:00:00Z,NA,989.5
1989-03-17T01:00:00Z,NA,971.5
1989-03-17T02:00:00Z,NA,953.75
1989-03-17T03:00:00Z,NA,935.25
1989-03-17T04:00:00Z,NA,917.5
1989-03-17T05:00:00Z,NA,901
1989-03-17T06:00:00Z,NA,884
1989-03-17T07:00:00Z,NA,866.75
1989-03-20T08:00:00Z,NA,989.5
1989-03-20T09:00:00Z,NA,1042.5
1989-03-20T10:00:00Z,NA,1095
1989-03-20T11:00:00Z,NA,1142.5
1989-03-20T12:00:00Z,NA,1185
1989-03-20T13:00:00Z,NA,1217.5
1989-03-20T14:00:00Z,NA,1255
1989-03-20T15:00:00Z,NA,1290
1989-03-20T16:00:00Z,NA,1320
1989-03-20T17:00:00Z,NA,1340
1989-03-20T18:00:00Z,NA,1360
1989-03-20T19:00:00Z,NA,1377.5
1989-03-20T20:00:00Z,NA,1392.5
1989-03-20T21:00:00Z,NA,1400
1989-03-20T22:00:00Z,NA,1407.5
1989-03-20T23:00:00Z,NA,1410
1989-03-21T00:00:00Z,NA,1410
1989-03-21T01:00:00Z,NA,1400
1989-03-21T02:00:00Z,NA,1392.5
1989-03-21T03:00:00Z,NA,1382.5
1989-03-21T04:00:00Z,NA,1370
1989-03-21T05:00:00Z,NA,1360
1989-03-21T06:00:00Z,NA,1345
1989-03-21T07:00:00Z,NA,1332.5
1989-03-21T08:00:00Z,NA,1316
1989-03-21T09:00:00Z,NA,1295
1989-03-21T10:00:00Z,NA,1280
1989-03-21T11:00:00Z,NA,1260
1989-03-21T12:00:00Z,NA,1250
1989-03-21T13:00:00Z,NA,1237.5
1989-03-21T14:00:00Z,NA,1227.5
1989-03-21T15:00:00Z,NA,1215
1989-03-21T16:00:00Z,NA,1200
1989-03-21T17:00:00Z,NA,1185
1989-03-21T18:00:00Z,NA,1172.5
1989-03-21T19:00:00Z,NA,1155
1989-03-21T20:00:00Z,NA,1142.5
1989-03-21T21:00:00Z,NA,1125
1989-03-21T22:00:00Z,NA,1112.5
1989-03-21T23:00:00Z,NA,1097.5
1989-03-22T00:00:00Z,NA,1082.5
1989-03-22T01:00:00Z,NA,1067.5
1989-03-22T02:00:00Z,NA,1055
1989-03-22T03:00:00Z,NA,1040
1989-03-22T04:00:00Z,NA,1027.5
1989-03-22T05:00:00Z,NA,1017.5
1989-03-22T06:00:00Z,NA,1005
1989-03-22T07:00:00Z,NA,992.75
1991-03-05T08:00:00Z,NA,321.25
1991-03-05T09:00:00Z,NA,346.25
1991-03-05T10:00:00Z,NA,381
1991-03-05T11:00:00Z,NA,523
1991-03-05T12:00:00Z,NA,937.25
1991-03-05T13:00:00Z,NA,1335
1991-03-05T14:00:00Z,NA,1850
1991-03-05T15:00:00Z,NA,2232.5
1991-03-05T16:00:00Z,NA,2497.5
1991-03-05T17:00:00Z,NA,2677.5
1991-03-05T18:00:00Z,NA,2742.5
1991-03-05T19:00:00Z,NA,2805
1991-03-05T20:00:00Z,NA,2887.5
1991-03-05T21:00:00Z,NA,3017.5
1991-03-05T22:00:00Z,NA,3082.5
1991-03-05T23:00:00Z,NA,3090
1991-03-06T00:00:00Z,NA,3075
1991-03-06T01:00:00Z,NA,3037.5
1991-03-06T02:00:00Z,NA,3002.5
1991-03-06T03:00:00Z,NA,2965
1991-03-06T04:00:00Z,NA,2927.5
1991-03-06T05:00:00Z,NA,2912.5
1991-03-06T06:00:00Z,NA,2897.5
1991-03-06T07:00:00Z,NA,2885
1991-03-06T08:00:00Z,NA,2860
1991-03-06T09:00:00Z,NA,2842.5
1991-03-06T10:00:00Z,NA,2815
1991-03-06T11:00:00Z,NA,2790
1991-03-06T12:00:00Z,NA,2762.5
1991-03-06T13:00:00Z,NA,2727.5
1991-03-06T14:00:00Z,NA,2697.5
1991-03-06T15:00:00Z,NA,2670
1991-03-06T16:00:00Z,NA,2640
1991-03-06T17:00:00Z,NA,2610
1991-03-06T18:00:00Z,NA,2592.5
1991-03-06T19:00:00Z,NA,2570
1991-03-06T20:00:00Z,NA,2567.5
1991-03-06T21:00:00Z,NA,2547.5
1991-03-06T22:00:00Z,NA,2537.5
1991-03-06T23:00:00Z,NA,2515
1991-03-07T00:00:00Z,NA,2507.5
1991-03-07T01:00:00Z,NA,2485
1991-03-07T02:00:00Z,NA,2475
1991-03-07T03:00:00Z,NA,2452.5
1991-03-07T04:00:00Z,NA,2440
1991-03-07T05:00:00Z,NA,2420
1991-03-07T06:00:00Z,NA,2400
1991-03-07T07:00:00Z,NA,2385
1991-03-07T08:00:00Z,NA,2362.5
1991-03-07T09:00:00Z,NA,2345
1991-03-07T10:00:00Z,NA,2327.5
1991-03-07T11:00:00Z,NA,2305
1991-03-07T12:00:00Z,NA,2280
1991-03-07T13:00:00Z,NA,2255
1991-03-07T14:00:00Z,NA,2227.5
1991-03-07T15:00:00Z,NA,2202.5
1991-03-07T16:00:00Z,NA,2180
1991-03-07T17:00:00Z,NA,2150
1991-03-07T18:00:00Z,NA,2122.5
1991-03-07T19:00:00Z,NA,2090
1991-03-07T20:00:00Z,NA,2065
1991-03-07T21:00:00Z,NA,2035
1991-03-07T22:00:00Z,NA,2007.5
1991-03-07T23:00:00Z,NA,1987.5
1991-03-08T00:00:00Z,NA,1962.5
1991-03-08T01:00:00Z,NA,1942.5
1991-03-08T02:00:00Z,NA,1915
1991-03-08T03:00:00Z,NA,1885
1991-03-08T04:00:00Z,NA,1855
1991-03-08T05:00:00Z,NA,1830
1991-03-08T06:00:00Z,NA,1795
1991-03-08T07:00:00Z,NA,1760
1991-03-08T08:00:00Z,NA,1725
1991-03-08T09:00:00Z,NA,1682.5
1991-03-08T10:00:00Z,NA,1635
1991-03-08T11:00:00Z,NA,1592.5
1991-03-08T12:00:00Z,NA,1545
1991-03-08T13:00:00Z,NA,1500
1991-03-08T14:00:00Z,NA,1452.5
1991-03-08T15:00:00Z,NA,1402.5
1991-03-08T16:00:00Z,NA,1352.5
1991-03-08T17:00:00Z,NA,1300
1991-03-08T18:00:00Z,NA,1247.5
1991-03-08T19:00:00Z,NA,1205
1991-03-08T20:00:00Z,NA,1170
1991-03-08T21:00:00Z,NA,1127.5
1991-03-08T22:00:00Z,NA,1085
1991-03-08T23:00:00Z,NA,1037.5
1991-03-09T00:00:00Z,NA,998
1991-03-09T01:00:00Z,NA,957
1991-03-09T02:00:00Z,NA,921.5
